time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
10417,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.00,0.00,2210.79
10642,-0.24,-0.10,-9.69,0.0133,-0.3790,0.9253,0.0001,21.65,774.40,234.26
10866,-0.23,-0.10,-9.69,0.0133,-0.3790,0.9253,0.0001,24.99,985.43,233.17
11092,-0.25,-0.10,-9.70,0.0133,-0.3790,0.9253,0.0001,24.99,985.56,233.84
11316,-0.22,-0.09,-9.72,0.0133,-0.3790,0.9253,0.0001,24.99,985.48,233.17
11542,-0.22,-0.11,-9.68,0.0133,-0.3790,0.9253,0.0001,24.99,985.56,233.75
11767,-0.22,-0.11,-9.69,0.0133,-0.3790,0.9253,0.0001,25.00,985.49,233.51
11997,-0.22,-0.12,-9.70,0.0133,-0.3790,0.9253,0.0001,24.99,985.52,233.51
12221,-0.22,-0.09,-9.71,0.0133,-0.3790,0.9253,0.0001,24.99,985.52,233.84
12446,-0.22,-0.10,-9.71,0.0133,-0.3790,0.9253,0.0001,24.99,985.48,233.93
12670,-0.22,-0.10,-9.69,0.0133,-0.3790,0.9253,0.0001,24.99,985.47,233.93
12910,-0.23,-0.11,-9.67,0.0133,-0.3790,0.9253,0.0001,24.99,985.47,233.33
13136,-0.23,-0.12,-9.73,0.0133,-0.3790,0.9253,0.0001,25.00,985.54,232.84
13360,-0.22,-0.11,-9.68,0.0133,-0.3790,0.9253,0.0001,24.99,985.59,233.26
13583,-0.30,-0.36,-9.36,0.0137,-0.3790,0.9253,0.0005,24.99,985.54,233.26
13806,-0.25,-0.10,-9.67,0.0139,-0.3790,0.9253,0.0010,24.99,985.54,233.67
14030,-0.33,-0.06,-9.66,0.0137,-0.3790,0.9253,0.0031,25.00,985.50,233.17
14254,-0.17,0.09,-9.95,0.0136,-0.3791,0.9252,0.0049,24.99,985.56,233.17
14477,-0.31,0.10,-9.59,0.0117,-0.3794,0.9251,0.0084,24.99,985.56,233.26
14701,-0.16,0.01,-9.71,0.0132,-0.3791,0.9252,0.0044,24.99,985.54,232.75
14927,-0.18,-0.01,-9.75,0.0133,-0.3791,0.9253,0.0032,25.00,985.60,233.33
15151,-0.28,0.04,-9.89,0.0137,-0.3791,0.9252,0.0049,25.00,985.54,233.51
15375,-0.29,-0.05,-9.68,0.0132,-0.3791,0.9252,0.0044,24.99,985.52,233.67
15599,-0.25,-0.09,-9.66,0.0137,-0.3791,0.9252,0.0038,25.00,985.50,234.17
15823,-0.09,0.03,-9.72,0.0131,-0.3791,0.9252,0.0056,24.99,985.44,233.59
16047,-0.23,0.05,-9.68,0.0127,-0.3786,0.9254,0.0070,24.99,985.51,233.42
16271,-0.28,0.01,-9.67,0.0133,-0.3786,0.9254,0.0067,25.00,985.53,233.67
16497,-0.25,-0.04,-9.67,0.0128,-0.3787,0.9254,0.0070,25.00,985.50,233.68
16721,-0.26,-0.03,-9.76,0.0130,-0.3787,0.9254,0.0059,24.98,985.50,234.17
